index_185,RH                  ,74,76,74,81,78,80,92,94,92
index_185,SO2                 ,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.6
index_185,THC                 ,1.83,1.84,1.86,1.93,1.89,1.85,1.9,1.89,1.88
index_185,WD_HR               ,52,49,47,50,46,48,50,52,61
index_185,WIND_DIREC          ,64,40,42,56,39,13,57,14,313
index_185,WIND_SPEED          ,3,5.1,3.6,2.1,1.9,1.6,1.4,1.1,1.1
index_185,WS_HR               ,2.4,2.6,3.1,2.4,2.4,1.1,1.9,0.4,0.4
index_186,AMB_TEMP            ,31.2,32,31.9,31.2,30.5,29.6,29.3,29.1,29
index_186,CH4                 ,1.87,1.88,1.89,1.9,1.96,1.92,1.99,1.91,1.87
index_186,CO                  ,0.18,0.19,0.22,0.3,0.33,0.26,0.32,0.23,0.17
index_186,NMHC                ,0.09,0.09,0.12,0.16,0.18,0.13,0.16,0.1,0.06
index_186,NO                  ,1.6,1.7,1.6,1.6,1.8,1.3,1.1,1,0.5
index_186,NO2                 ,5.1,5.4,5.9,8.4,11,8.6,9.7,10.6,6.3
index_186,NOx                 ,6.7,7.1,7.5,10,12.8,9.9,10.8,11.7,6.8
index_186,O3                  ,32.2,31.6,27.6,21,13.5,14.3,10.6,29.8,34.1
index_186,PM10                ,9,9,13,8,11,12,14,24,21
index_186,PM2.5               ,3,3,5,5,7,4,5,11,10
index_186,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_186,RH                  ,69,61,60,63,69,70,70,80,80
index_186,SO2                 ,1,1.1,1,1,0.9,1,1.1,1.9,1.3
index_186,THC                 ,1.96,1.97,2.01,2.06,2.14,2.05,2.15,2.01,1.93
index_186,WD_HR               ,185,184,200,212,184,186,247,248,248
index_186,WIND_DIREC          ,185,183,212,164,184,205,248,248,248
index_186,WIND_SPEED          ,2.4,1.8,1.6,1,0.8,1.1,2.2,4.2,4.3
index_186,WS_HR               ,0.8,1.1,1,0.7,0.5,0.7,0.8,2.9,3.4
index_187,AMB_TEMP            ,33.9,33.2,32,31.2,30.5,30.9,31.5,31.1,30.9
index_187,CH4                 ,1.95,1.95,1.94,1.93,1.93,1.97,1.97,1.96,1.95
index_187,CO                  ,0.24,0.26,0.26,0.27,0.24,0.28,0.25,0.19,0.17
index_187,NMHC                ,0.08,0.09,0.08,0.08,0.07,0.11,0.09,0.07,0.06
index_187,NO                  ,1,1.1,0.8,1,*                              ,*                              ,*                              ,*                              ,*                              
index_187,NO2                 ,4.4,4.8,5.1,5.5,*                              ,*                              ,*                              ,*                              ,*                              
index_187,NOx                 ,5.5,5.9,5.9,6.5,*                              ,*                              ,*                              ,*                              ,*                              
index_187,O3                  ,72.3,76.3,71,67.1,62.5,45.7,38.9,44.2,48.9
index_187,PM10                ,34,39,38,40,36,31,26,21,23
index_187,PM2.5               ,21,21,27,25,21,18,16,15,16
index_187,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_187,RH                  ,63,66,73,78,83,77,68,68,68
index_187,SO2                 ,0.6,0.8,0.8,0.9,0.8,0.6,1,0.9,0.8
index_187,THC                 ,2.03,2.04,2.02,2.01,2,2.08,2.06,2.03,2.01
index_187,WD_HR               ,249,249,251,252,249,236,239,248,223
index_187,WIND_DIREC          ,250,252,250,247,249,213,242,244,203
index_187,WIND_SPEED          ,5,4.4,4.8,5.4,4.2,1.9,2.8,3.3,2.1
index_187,WS_HR               ,4.4,4,4.9,4.5,4.3,1.6,1.5,2.8,1.2
index_188,AMB_TEMP            ,34.4,33.3,32.2,31.1,30.5,30.6,31.1,30.9,30.2
index_188,CH4                 ,1.92,1.89,1.88,1.87,1.85,1.88,1.94,1.97,1.92
index_188,CO                  ,0.15,#                              ,0.21,0.23,0.24,0.3,0.33,0.29,0.21
index_188,NMHC                ,0.1,0.07,0.07,0.08,0.07,0.11,0.16,0.14,0.11
index_188,NO                  ,1.2,1.1,1.1,1,0.7,0.6,0.7,0.6,0.5
index_188,NO2                 ,6.5,5.2,5.1,5.6,4.7,9.1,12,11.5,7.7
index_188,NOx                 ,7.7,6.4,6.2,6.7,5.5,9.7,12.8,12.1,8.3
index_188,O3                  ,#                              ,49.3,42.7,37.5,35.5,28.6,24.7,24,21.6
index_188,PM10                ,38,30,37,27,30,24,23,27,24
index_188,PM2.5               ,17,16,13,10,18,10,14,11,13
index_188,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_188,RH                  ,60,65,69,77,80,79,74,73,76
index_188,SO2                 ,1.7,1.4,1.6,1.7,1.3,0.9,1.1,1.3,1.1
index_188,THC                 ,2.02,1.96,1.95,1.95,1.92,1.99,2.1,2.11,2.03
index_188,WD_HR               ,253,254,253,252,248,217,203,246,247
index_188,WIND_DIREC          ,257,251,246,252,248,204,228,250,251
index_188,WIND_SPEED          ,3.6,4.6,5.4,4.4,2.8,1.6,1.2,1.6,2.4
index_188,WS_HR               ,3.5,4,3.8,4.1,3.4,1.3,0.8,1.1,2.2
index_189,AMB_TEMP            ,34.5,34.4,33.5,32.6,31.7,31.4,31.5,31.1,30.7
index_189,CH4                 ,2.02,1.98,1.96,1.97,1.98,2.03,2.07,2.06,2.08
index_189,CO                  ,0.24,0.24,0.2,0.25,0.28,0.33,0.38,0.33,0.28
index_189,NMHC                ,0.02,0.01,0.01,0,0.01,0.03,0.08,0.05,0.05
index_189,NO                  ,2.9,2.5,2.1,1.1,0.7,0.7,0.7,0.7,0.6
index_189,NO2                 ,14.4,10.9,7.7,6.1,6.8,9.4,14.6,15.9,12.6
index_189,NOx                 ,17.4,13.5,9.8,7.3,7.6,10.2,15.4,16.7,13.3
index_189,O3                  ,46.2,52.6,38.6,41.2,43.2,38.1,29.5,25.4,21.6
index_189,PM10                ,42,35,21,22,22,30,32,33,29
index_189,PM2.5               ,15,13,8,8,11,13,19,18,10
index_189,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_189,RH                  ,59,57,59,60,68,71,67,69,75
index_189,SO2                 ,4.7,4.5,3.1,2,1.5,1.7,2.5,2.9,2.9
index_189,THC                 ,2.04,1.99,1.97,1.97,1.99,2.06,2.15,2.11,2.13
index_189,WD_HR               ,260,253,255,245,252,247,244,250,219
index_189,WIND_DIREC          ,261,268,253,252,254,253,244,223,247
index_189,WIND_SPEED          ,2.1,2.4,2.7,2.6,2.2,1.3,1.6,1.4,1
index_189,WS_HR               ,2.3,2.6,2.4,1.7,1.9,1.1,1.1,1.5,0.5
index_190,AMB_TEMP            ,34.2,33.8,34.3,33.7,32.7,32.3,32,32,31.5
index_190,CH4                 ,2.07,2.04,2.04,2.01,2.03,2.05,2.1,2.14,2.15
index_190,CO                  ,0.28,0.26,0.3,0.31,0.39,0.37,0.33,0.34,0.32
index_190,NMHC                ,0.01,0,0.04,0.05,0.08,0.08,0.09,0.09,0.09
index_190,NO                  ,0.9,0.8,0.9,1,0.8,0.6,0.5,0.5,0.6
index_190,NO2                 ,5.6,4,5.1,8.7,11.5,11.6,12.6,10.2,9.4
index_190,NOx                 ,6.6,4.9,6.1,9.8,12.3,12.2,13.2,10.8,10
index_190,O3                  ,59.4,52.5,52.1,45.5,44.5,40.1,41.9,41.4,36.5
index_190,PM10                ,43,38,38,28,24,20,24,22,28
index_190,PM2.5               ,23,22,22,13,17,20,18,19,18
index_190,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_190,RH                  ,62,64,62,57,59,60,63,61,63
index_190,SO2                 ,1,0.7,0.7,0.8,0.9,1.2,1.5,1.3,1.3
index_190,THC                 ,2.08,2.04,2.08,2.06,2.11,2.13,2.19,2.23,2.24
index_190,WD_HR               ,252,250,250,65,55,15,308,196,215
index_190,WIND_DIREC          ,259,253,236,129,75,301,265,198,161
index_190,WIND_SPEED          ,3.3,3.6,1.3,1.1,1.3,1.2,1.4,0.9,1.5
index_190,WS_HR               ,3.5,3.1,1.7,0.7,1.2,0.4,0.4,0.5,0.9
index_191,AMB_TEMP            ,33.4,33.5,33,31.9,31.1,30.3,29.7,29.9,30.1
index_191,CH4                 ,1.98,1.95,1.98,1.94,1.97,1.98,2.01,2.06,2.09
index_191,CO                  ,0.18,0.2,0.24,0.24,0.31,0.29,0.29,0.36,0.35
index_191,NMHC                ,0.01,0.02,0.03,0.02,0.06,0.05,0.04,0.08,0.09
index_191,NO                  ,1.5,1.9,1.6,1.2,0.3,0.2,0.1,0.1,0.1
index_191,NO2                 ,7.3,7.8,10.4,8.4,8.4,10.5,10.2,14.1,15.8
index_191,NOx                 ,8.9,9.7,12,9.6,8.7,10.8,10.4,14.2,16
index_191,O3                  ,40,41.2,43.2,35.3,41.7,38.9,35.5,24.8,17.3
index_191,PM10                ,25,25,23,25,21,8,16,19,20
index_191,PM2.5               ,12,11,13,12,12,11,10,10,9
index_191,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_191,RH                  ,65,63,66,69,70,69,75,76,76
index_191,SO2                 ,1.9,2,2.1,1.7,0.8,0.7,0.7,0.7,0.6
index_191,THC                 ,1.99,1.97,2.01,1.96,2.03,2.03,2.05,2.14,2.18
index_191,WD_HR               ,248,249,256,246,187,171,82,110,91
index_191,WIND_DIREC          ,250,249,257,259,157,157,96,83,263
index_191,WIND_SPEED          ,5.2,3.4,3.5,2.4,1.5,1.5,1.1,1,0.8
index_191,WS_HR               ,4.8,3.7,2.9,2.5,1.4,1.2,1.4,0.7,0.2
index_192,AMB_TEMP            ,31.9,30.7,31.4,32.1,31.8,30.9,30.8,30.8,30.5
index_192,CH4                 ,1.96,1.96,1.96,2.01,2.02,1.97,1.99,2.02,2.03
index_192,CO                  ,0.28,0.23,0.27,0.35,0.34,0.28,0.3,0.28,0.27
index_192,NMHC                ,0.03,0.05,0.09,0.12,0.1,0.06,0.06,0.1,0.11
index_192,NO                  ,1.5,1.5,2.1,2,0.9,0.7,0.6,1,0.7
index_192,NO2                 ,8.6,10.6,12.7,16.8,14.4,10.3,9.7,11.7,12.1
index_192,NOx                 ,10.1,12.1,14.8,18.9,15.3,11,10.3,12.8,12.9
index_192,O3                  ,30.4,30.7,30.3,31.2,34.1,25.3,18.9,12.5,10.7
index_192,PM10                ,16,17,14,19,23,23,20,13,14
index_192,PM2.5               ,11,8,11,10,9,9,11,10,5
index_192,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_192,RH                  ,66,66,62,60,66,74,72,65,65
index_192,SO2                 ,2.6,1,0.9,1.3,1.4,1.1,0.9,1.2,1.6
index_192,THC                 ,1.99,2.01,2.05,2.13,2.12,2.03,2.05,2.12,2.14
index_192,WD_HR               ,247,80,77,300,303,248,237,201,256
index_192,WIND_DIREC          ,73,135,81,299,288,236,218,209,228
index_192,WIND_SPEED          ,2.2,1.9,1.2,1.6,1.7,1.7,1.4,1,1.7
index_192,WS_HR               ,1.1,1.6,1.3,0.9,0.7,1.9,1.3,0.5,0.4
index_193,AMB_TEMP            ,29.9,31.6,31.8,31.4,30.5,29.5,29,29,28.9
index_193,CH4                 ,1.95,1.93,1.94,1.96,2,1.98,2.02,2.03,2.05
index_193,CO                  ,0.19,0.21,0.22,0.28,0.31,0.27,0.31,0.27,0.26
index_193,NMHC                ,0.03,0.05,0.07,0.1,0.1,0.08,0.12,0.09,0.1
index_193,NO                  ,1.9,1.8,1.9,1.6,1,0.9,1.2,1,0.8
index_193,NO2                 ,6.4,6.6,6.9,8.1,10.4,10.1,12.9,13.1,12.7
index_193,NOx                 ,8.3,8.4,8.8,9.7,11.4,11.1,14.2,14.1,13.5
index_193,O3                  ,25.4,23.6,22.4,23,20.3,14.8,9,13,13.4
index_193,PM10                ,11,10,8,12,13,11,12,8,12
index_193,PM2.5               ,3,3,5,8,9,9,4,6,6
index_193,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_193,RH                  ,75,64,63,64,66,70,74,71,70
index_193,SO2                 ,1,1.2,1.2,1.2,1.2,1.1,1.5,1.6,1.5
index_193,THC                 ,1.98,1.98,2.01,2.06,2.1,2.06,2.14,2.12,2.15
index_193,WD_HR               ,250,231,249,251,254,241,225,246,205
index_193,WIND_DIREC          ,250,196,250,256,247,247,186,270,179
index_193,WIND_SPEED          ,3.7,1.4,2.7,2,3,2.6,1,1.3,1.3
index_193,WS_HR               ,3.5,1.1,1.5,1.5,1.8,1.4,0.8,0.8,0.5
index_194,AMB_TEMP            ,33,32.5,31.6,31.2,30.3,30,29.9,29.4,28.7
index_194,CH4                 ,1.91,1.89,1.89,1.89,1.89,1.91,1.95,1.99,2.05
index_194,CO                  ,0.16,0.14,0.17,0.19,0.21,0.22,0.26,0.32,0.31
index_194,NMHC                ,0.02,0.01,0.02,0.02,0.02,0.04,0.08,0.1,0.07
index_194,NO                  ,2.8,2.9,2.7,1.7,0.8,0.7,0.7,0.5,0.3
index_194,NO2                 ,7.6,6.1,6.9,6.6,6.7,8.4,11.4,18.8,15.3
index_194,NOx                 ,10.5,9.1,9.7,8.3,7.6,9.2,12.1,19.4,15.7
index_194,O3                  ,18.6,17.9,15.7,16.3,17.1,13.5,12.8,15.7,18.3
index_194,PM10                ,10,17,8,12,9,17,16,16,16
index_194,PM2.5               ,5,7,7,9,12,11,13,9,11
index_194,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_194,RH                  ,54,54,58,60,69,70,69,67,68
index_194,SO2                 ,1.9,1.6,1.2,1.2,0.8,0.8,1.1,0.9,0.9
index_194,THC                 ,1.93,1.9,1.91,1.91,1.91,1.95,2.03,2.09,2.12
index_194,WD_HR               ,258,258,252,248,235,171,160,78,54
index_194,WIND_DIREC          ,280,264,255,245,197,186,183,82,72
index_194,WIND_SPEED          ,1.8,2.4,2.2,2.2,1.2,1.2,1.3,0.6,1.3
index_194,WS_HR               ,1.9,2.2,1.9,1.9,1.2,0.7,0.7,0.6,0.7
index_195,AMB_TEMP            ,32.6,31.7,31.1,30.5,30,29.7,29.6,29.2,29.3
index_195,CH4                 ,1.9,1.86,1.87,1.86,1.88,1.89,1.89,1.96,1.94
index_195,CO                  ,0.14,0.14,0.19,0.2,0.22,0.22,0.22,0.27,0.25
index_195,NMHC                ,0.02,0.03,0.06,0.05,0.05,0.05,0.07,0.12,0.07
index_195,NO                  ,0.9,1,1,1,0.6,0.6,0.8,0.9,0.9
index_195,NO2                 ,4.1,3.8,5.2,5.6,6.3,7.8,7.7,11.6,13.7
index_195,NOx                 ,5.1,4.9,6.3,6.6,7,8.4,8.5,12.6,14.6
index_195,O3                  ,27.9,23.8,21.2,21,20.6,18.6,14.4,8.8,8.4
index_195,PM10                ,14,12,7,12,9,7,8,15,18
index_195,PM2.5               ,7,7,9,13,9,5,5,9,11
index_195,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_195,RH                  ,53,59,63,63,68,71,70,72,71
index_195,SO2                 ,1.1,1,1.3,1.1,0.9,1,0.8,1.1,3
index_195,THC                 ,1.92,1.89,1.93,1.91,1.93,1.94,1.96,2.08,2.01
index_195,WD_HR               ,275,262,249,244,249,251,227,243,247
index_195,WIND_DIREC          ,277,252,234,258,250,250,194,248,246
index_195,WIND_SPEED          ,2.1,3.2,1.9,2.1,1.9,1.7,1,1.8,2.3
index_195,WS_HR               ,1.9,2.2,1.8,1.3,1.1,1.5,0.9,1,2
index_196,AMB_TEMP            ,31.6,31.5,31,30.6,30.5,30.3,30.7,30.4,30.1
index_196,CH4                 ,1.87,1.88,1.87,1.87,1.89,1.92,1.96,1.99,2.03
index_196,CO                  ,0.14,0.16,0.16,0.21,0.26,0.33,0.35,0.32,0.29
index_196,NMHC                ,0.02,0.03,0.01,0.02,0.05,0.07,0.13,0.14,0.13
index_196,NO                  ,2.1,2.8,1.2,0.7,0.9,0.7,1.1,0.8,0.3
index_196,NO2                 ,6.4,8.4,6.1,5.6,8.7,13.6,16,17.1,15.2
index_196,NOx                 ,8.5,11.2,7.4,6.4,9.6,14.4,17.1,17.9,15.5
index_196,O3                  ,17.4,16.8,22.1,19.6,15.5,10.8,10.3,9.8,11.2
index_196,PM10                ,#                              ,12,16,13,10,12,13,15,13
index_196,PM2.5               ,5,5,6,8,8,10,7,10,10
index_196,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_196,RH                  ,59,64,65,65,64,67,63,63,64
index_196,SO2                 ,0.9,1.4,1,0.5,0.6,1.8,2.2,1.6,1.2
index_196,THC                 ,1.89,1.91,1.88,1.89,1.94,1.99,2.09,2.13,2.16
index_196,WD_HR               ,252,256,247,247,250,243,197,170,187
index_196,WIND_DIREC          ,245,257,250,248,250,172,167,260,131
index_196,WIND_SPEED          ,4.3,3.5,3.7,3,3.8,0.9,0.9,0.6,0.5
index_196,WS_HR               ,3.4,3,2.6,2.7,2.6,1.7,0.7,0.6,0.3
index_197,AMB_TEMP            ,32.3,32.2,31,30.6,30.6,30.3,30.1,29.3,29
index_197,CH4                 ,1.87,1.87,1.88,1.88,1.92,1.95,1.97,1.94,1.95
index_197,CO                  ,0.14,0.16,0.21,0.21,0.31,0.27,0.26,0.21,0.19
index_197,NMHC                ,0.01,0.02,0.03,0.03,0.09,0.09,0.09,0.05,0.06
index_197,NO                  ,1.7,1.7,0.8,0.7,0.6,0.6,1,0.8,0.5
index_197,NO2                 ,4.7,5.9,6.2,6.9,10,11.4,12.2,10.6,7.9
index_197,NOx                 ,6.5,7.7,7,7.6,10.6,12.1,13.2,11.5,8.5
index_197,O3                  ,24.4,23.5,25.2,26.3,18.5,14.4,10.6,13.4,12.2
index_197,PM10                ,5,16,9,13,8,8,8,12,10
index_197,PM2.5               ,7,3,1,6,8,6,6,9,9
index_197,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_197,RH                  ,61,61,65,69,67,61,61,65,65
index_197,SO2                 ,1,1,0.6,0.5,0.6,1,1.4,0.8,0.3
index_197,THC                 ,1.88,1.89,1.91,1.91,2.01,2.04,2.06,1.99,2.01
index_197,WD_HR               ,253,252,250,245,204,235,166,171,167
index_197,WIND_DIREC          ,261,257,247,230,188,209,159,175,160
index_197,WIND_SPEED          ,3.5,2.5,2.9,1.3,1.2,1.2,1.8,1.6,1.1
index_197,WS_HR               ,3.5,2.7,2.3,1.9,0.5,1.3,1,1.6,1.2
index_198,AMB_TEMP            ,32.9,31.1,30.7,30.3,29.6,29.2,28.6,28.5,28.5
index_198,CH4                 ,1.93,1.95,1.9,1.91,1.94,1.96,1.97,1.96,1.96
index_198,CO                  ,0.15,0.16,0.2,0.26,0.29,0.36,0.31,0.25,0.21
index_198,NMHC                ,0.11,0.04,0.04,0.04,0.05,0.09,0.08,0.05,0.05
index_198,NO                  ,1.3,0.6,1.1,1.3,0.7,0.6,1.1,0.8,0.7
index_198,NO2                 ,6,5.8,8.1,9.9,11.9,15,14.8,11.3,10.6
index_198,NOx                 ,7.3,6.5,9.2,11.2,12.7,15.6,16,12.2,11.4
index_198,O3                  ,35.1,33.3,18.8,17.7,22.5,18.1,12.4,11.3,12.3
index_198,PM10                ,21,20,20,17,17,20,20,19,18
index_198,PM2.5               ,11,12,12,15,14,16,17,12,14
index_198,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_198,RH                  ,58,66,67,68,73,76,77,76,74
index_198,SO2                 ,1,1.2,1.4,0.9,0.7,0.6,0.6,0.6,0.6
index_198,THC                 ,2.04,1.99,1.94,1.95,1.99,2.05,2.05,2.01,2.01
index_198,WD_HR               ,256,248,212,157,162,118,172,174,166
index_198,WIND_DIREC          ,252,238,174,156,86,148,185,174,163
index_198,WIND_SPEED          ,2.8,2,1.8,1.5,0.6,1.5,1.3,1.1,1.4
index_198,WS_HR               ,2.2,2.1,1.1,1.2,1.2,0.8,1.2,0.8,1
index_199,AMB_TEMP            ,33.1,31.9,31.5,30.9,30.4,30.1,30,29.7,29.2
index_199,CH4                 ,1.9,1.91,1.88,1.89,1.91,1.95,1.92,1.99,2.05
index_199,CO                  ,0.17,0.2,0.18,0.24,0.23,0.28,0.23,0.32,0.31
index_199,NMHC                ,0.03,0.02,0,0.01,0,0.04,0.02,0.08,0.09
index_199,NO                  ,1,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.5
index_199,NO2                 ,4.5,4.8,4.4,5.5,5.7,5.9,5.3,9.3,15.1
index_199,NOx                 ,5.5,5.5,5.2,6,6.1,6.3,5.7,9.6,15.7
index_199,O3                  ,38.1,50,43.7,51.7,42.9,39.5,36.6,32.4,18.6
index_199,PM10                ,14,21,17,21,21,21,24,27,26
index_199,PM2.5               ,8,22,9,21,19,21,23,21,21
index_199,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_199,RH                  ,56,61,62,64,67,71,73,76,77
index_199,SO2                 ,0.7,0.7,0.5,0.8,1.2,1.4,1.3,1.2,0.7
index_199,THC                 ,1.93,1.93,1.88,1.9,1.91,1.99,1.94,2.07,2.14
index_199,WD_HR               ,301,298,300,308,276,260,246,225,168
index_199,WIND_DIREC          ,295,286,290,325,261,266,247,156,177
index_199,WIND_SPEED          ,2.7,1.7,2.1,1.5,1.4,1.4,1.8,0.9,1
index_199,WS_HR               ,2.1,1.6,1.2,1,1.2,1.2,1.7,0.9,0.8
index_200,AMB_TEMP            ,32.6,32.1,31.9,31.1,30.7,30.4,29.9,29.7,29.8
index_200,CH4                 ,1.9,1.89,1.89,1.9,1.94,1.98,1.94,1.92,1.97
index_200,CO                  ,0.15,0.14,0.16,0.2,0.27,0.28,0.21,0.19,0.22
index_200,NMHC                ,0,0,0,0.01,0.04,0.05,0.01,0.01,0.03
index_200,NO                  ,1.5,1.2,1.1,1.2,0.9,0.9,0.8,0.9,0.7
index_200,NO2                 ,3.8,3.8,4.2,5.7,8.7,10.9,8,7.7,7.9
index_200,NOx                 ,5.3,5,5.4,6.9,9.6,11.8,8.8,8.6,8.7
index_200,O3                  ,33.2,36.1,37.9,37.1,32.4,29.5,32.3,31.3,28.7
index_200,PM10                ,18,17,21,17,24,30,18,17,21
index_200,PM2.5               ,11,10,11,12,11,13,11,16,12
index_200,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_200,RH                  ,58,60,59,63,65,69,74,75,74
index_200,SO2                 ,1.1,0.9,1.1,1.1,1.4,1.6,1.4,1.4,1.5
index_200,THC                 ,1.89,1.88,1.88,1.91,1.98,2.03,1.95,1.93,2
index_200,WD_HR               ,279,267,282,316,281,292,297,311,99
index_200,WIND_DIREC          ,292,240,153,294,241,299,305,283,165
index_200,WIND_SPEED          ,2.2,2.1,0.6,0.9,1.1,1.6,1,0.5,0.6
index_200,WS_HR               ,2,1.7,0.7,0.8,0.9,1.1,1.1,0.7,0.4
index_201,AMB_TEMP            ,32.6,32.2,31.2,30.7,30.1,29.9,30,30,30
index_201,CH4                 ,1.96,1.95,1.94,1.95,1.95,1.95,1.97,1.98,2.02
index_201,CO                  ,0.21,0.24,0.23,0.28,0.3,0.29,0.3,0.27,0.32
index_201,NMHC                ,0,0.01,0,0.03,0.02,0.02,0.04,0.03,0.05
index_201,NO                  ,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.2,0.4
index_201,NO2                 ,6,5.4,5.3,6.2,7.5,6.8,7.5,8.6,11.9
index_201,NOx                 ,6.4,5.9,5.8,6.5,7.8,7.2,7.9,8.9,12.3
index_201,O3                  ,66.3,70.2,61.9,64.5,66.1,64.2,57.9,51.8,41.9
index_201,PM10                ,28,21,20,25,26,22,25,27,27
index_201,PM2.5               ,18,19,11,18,14,14,21,15,19
index_201,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_201,RH                  ,57,61,65,68,71,71,70,71,72
index_201,SO2                 ,1.6,1.3,1,0.9,1.2,1,1.2,1.6,1.3
index_201,THC                 ,1.96,1.96,1.94,1.98,1.97,1.97,2.01,2.01,2.07
index_201,WD_HR               ,282,283,275,263,251,183,159,131,90
index_201,WIND_DIREC          ,307,298,270,261,256,159,156,82,74
index_201,WIND_SPEED          ,2.6,2.1,1.9,2.1,1.8,0.7,0.6,0.5,1
index_201,WS_HR               ,1.7,1.7,1.7,1.6,0.9,0.4,0.5,0.3,0.7
index_202,AMB_TEMP            ,32.6,32.4,32.2,31.5,31.2,30.7,30.5,30.4,30.3
index_202,CH4                 ,1.93,*                              ,*                              ,1.9,1.94,1.95,1.97,1.97,1.96
index_202,CO                  ,0.23,0.19,0.14,0.17,0.23,0.25,0.27,0.22,0.21
index_202,NMHC                ,0,#                              ,#                              ,0,0.02,0.02,0.07,0.04,0.03
index_202,NO                  ,0.8,0.9,1.1,1.1,0.9,1.2,1.4,1.2,0.8
index_202,NO2                 ,4.9,4.3,4.2,5.6,7.7,10.1,9.9,11,8.7
index_202,NOx                 ,5.8,5.2,5.3,6.7,8.7,11.4,11.3,12.2,9.6
index_202,O3                  ,65.7,54.3,26.7,21.8,17.8,14.7,13.7,15.1,22.6
index_202,PM10                ,31,23,14,16,12,21,18,14,23
index_202,PM2.5               ,17,12,9,16,8,11,12,10,12
index_202,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_202,RH                  ,61,62,59,62,65,71,69,69,69
index_202,SO2                 ,1.1,0.8,1.1,1,1.1,1.1,1,1.2,1.6
index_202,THC                 ,1.92,*                              ,*                              ,1.89,1.96,1.97,2.04,2.01,1.99
index_202,WD_HR               ,300,303,292,298,261,214,179,156,142
index_202,WIND_DIREC          ,308,300,287,293,221,155,137,176,181
index_202,WIND_SPEED          ,2.4,2,2.3,1.1,1.4,0.8,0.7,1,1
index_202,WS_HR               ,1.7,0.9,1.6,1,1.1,0.8,0.6,0.8,0.5
index_203,AMB_TEMP            ,31.6,30.9,30.4,30,29.7,29.6,29.8,29.6,29.1
index_203,CH4                 ,1.96,1.95,1.95,2,2.01,2.04,2.15,2.12,2.09
index_203,CO                  ,0.24,0.23,0.25,0.4,0.54,0.44,0.47,0.47,0.4
index_203,NMHC                ,0,0.02,0.03,0.08,0.11,0.1,0.28,0.21,0.13
index_203,NO                  ,0.7,0.7,0.7,1,1,0.8,0.7,1.1,1
index_203,NO2                 ,5.1,5.5,8.1,13.9,22.9,17.4,19,20.6,17.4
index_203,NOx                 ,5.8,6.2,8.8,14.9,23.9,18.3,19.7,21.8,18.4
index_203,O3                  ,51.1,45,40.8,30.4,24.6,26.3,#                              ,#                              ,#                              
index_203,PM10                ,23,23,22,32,31,33,44,32,24
index_203,PM2.5               ,19,16,16,22,21,26,27,23,23
index_203,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_203,RH                  ,66,66,71,74,72,73,71,70,73
index_203,SO2                 ,0.9,0.8,0.9,0.5,1.2,1.3,1.4,1.4,0.7
index_203,THC                 ,1.95,1.97,1.98,2.08,2.12,2.14,2.43,2.33,2.22
index_203,WD_HR               ,276,269,242,167,84,73,53,143,154
index_203,WIND_DIREC          ,258,248,102,165,82,35,77,166,170
index_203,WIND_SPEED          ,2.6,2.2,0.8,2,1.6,1.3,0.8,1.3,1.9
index_203,WS_HR               ,2,1.7,1,1.4,1,0.9,0.7,0.7,0.8
index_204,AMB_TEMP            ,32.5,32.4,32.3,30.5,30,30.3,30.2,29.7,29.4
index_204,CH4                 ,1.96,1.95,1.95,2.01,2.09,2.19,2.11,2.15,2.18
index_204,CO                  ,0.3,0.27,0.23,0.36,0.57,0.64,0.53,0.51,0.52
index_204,NMHC                ,0.04,0.06,0.02,0.09,0.22,0.34,0.23,0.23,0.2
index_204,NO                  ,1.2,1,1.1,0.8,0.8,0.9,0.8,0.7,0.8
index_204,NO2                 ,9.1,7.3,7.6,11.5,22.4,28.9,24.2,20.3,21.7
index_204,NOx                 ,10.3,8.4,8.8,12.3,23.3,29.8,25,21,22.6
index_204,O3                  ,54.1,48.5,42.6,51.7,41.7,39.8,43,35.6,22.2
index_204,PM10                ,33,22,29,37,43,62,57,56,58
index_204,PM2.5               ,20,17,14,26,32,41,39,40,38
index_204,RAINFALL            ,0,0,0,5,0,0,0,0,0
index_204,RH                  ,58,58,60,72,80,77,74,78,80
