Location,Date,ItemName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Hsinchu                  ,9/13 00:00,NO                  ,0.6,0.3,0.3,0.4,0.4,0.3,1.2,1.9,2.2,1.6,0.9,#                              ,#                              ,#                              ,0.9,1,0.7,0.7,0.2,0.2,0.4,0.1,0.2,0.3
Hsinchu                  ,9/13 00:00,NO2                 ,5.7,8.1,8.2,8.6,6.4,6.1,7.9,7.5,8.3,6.9,6.1,#                              ,#                              ,#                              ,8.7,7.2,8.5,10.3,12.1,11.4,10.3,10,9.4,10.2
Hsinchu                  ,9/13 00:00,NOx                 ,6.3,8.4,8.6,9.1,6.8,6.5,9.1,9.4,10.6,8.5,7,#                              ,#                              ,#                              ,9.7,8.2,9.3,11,12.4,11.6,10.7,10.1,9.6,10.6
Hsinchu                  ,9/13 00:00,O3                  ,13.6,14.4,11.6,11,11.1,13.5,12.8,16.8,24.6,32.6,40.2,40.1,#                              ,#                              ,32.2,37.1,40.9,33.2,27.4,26.3,#                              ,#                              ,#                              ,18.3
Hsinchu                  ,9/13 00:00,PM10                ,7,11,9,26,29,12,21,6,12,15,27,35,#                              ,28,15,13,26,20,21,22,25,22,22,19
Hsinchu                  ,9/13 00:00,PM2.5               ,0,0,5,5,4,8,7,4,4,7,10,#                              ,18,17,9,7,11,11,16,13,13,16,13,13
Hsinchu                  ,9/13 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,#                              ,#                              ,#                              ,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/13 00:00,RH                  ,79,74,76,75,76,69,70,61,56,56,58,60,61,62,60,58,62,63,67,69,69,67,65,67
Hsinchu                  ,9/13 00:00,SO2                 ,0.2,0.7,1.5,1.6,0.5,0.4,1,0.8,1,0.9,0.3,#                              ,0.6,#                              ,1,#                              ,1.2,1.1,1.3,1.2,1.4,1.2,1.4,1.4
Hsinchu                  ,9/13 00:00,THC                 ,2.05,2.03,2.09,2.05,2.01,1.97,1.95,1.97,1.98,1.98,2.01,#                              ,2.01,#                              ,#                              ,2.05,2.1,2.14,2.16,2.15,2.15,2.11,2.1,2.13
Hsinchu                  ,9/13 00:00,WD_HR               ,188,245,251,251,250,249,250,240,242,244,252,254,249,252,230,247,251,248,248,249,250,248,248,246
Hsinchu                  ,9/13 00:00,WIND_DIREC          ,205,239,254,249,251,248,245,246,244,251,253,255,241,252,234,249,250,248,248,249,246,242,250,245
Hsinchu                  ,9/13 00:00,WIND_SPEED          ,1,1.2,1.8,2.7,2.6,3.7,4,3.2,3.9,4,5.2,4.4,3.1,4.3,2.6,4.4,4.4,4.2,4,4.7,4.4,3,3.3,2.6
Hsinchu                  ,9/13 00:00,WS_HR               ,0.6,1.4,1.4,2.2,2.1,2.6,3.8,2,2.2,2.4,3.9,4.3,4.5,3.7,1.6,2.9,3.2,3.2,3.5,4,3.7,3.4,2.4,2.2
Hsinchu                  ,9/14 00:00,AMB_TEMP            ,29.7,29.5,29.6,29.6,29.4,29.2,29.5,30.5,31.5,32.3,33,33.5,33.4,33.4,33.1,32.7,32.1,31.2,30.9,30.4,30.3,30.1,29.9,29.7
Hsinchu                  ,9/14 00:00,CH4                 ,1.99,1.95,1.94,1.93,1.94,1.95,1.94,1.94,1.92,#                              ,1.93,1.96,1.92,1.93,1.93,1.91,1.92,1.92,1.94,1.93,1.97,1.98,1.97,2
Hsinchu                  ,9/14 00:00,CO                  ,0.23,0.15,0.13,0.12,#                              ,0.17,0.18,0.27,0.25,0.25,0.28,0.31,0.19,0.18,0.18,0.18,0.21,0.24,0.33,0.31,0.33,0.35,0.25,0.22
Hsinchu                  ,9/14 00:00,NMHC                ,0.11,0.07,0,0,0,0,0.01,0.05,0.05,#                              ,0.06,0.03,0.04,0.03,0.04,0.03,0.05,0.05,0.08,0.07,0.09,0.1,0.05,0.05
Hsinchu                  ,9/14 00:00,NO                  ,0.3,0,0.3,0.3,#                              ,0.6,1.1,2.8,2.8,2.6,#                              ,#                              ,1.9,2,3,2.1,3.1,1.2,0.9,1.1,1.1,1.1,0.8,0.6
Hsinchu                  ,9/14 00:00,NO2                 ,10.5,6.7,5.2,5.4,#                              ,7.4,8,9.1,7.8,7.9,#                              ,#                              ,7.2,6.1,7.8,6.2,9.9,9.3,11.3,11,13.5,17.2,13.3,11.4
Hsinchu                  ,9/14 00:00,NOx                 ,10.8,6.8,5.6,5.8,#                              ,8.1,9.2,11.9,10.6,10.6,#                              ,#                              ,9.1,8.1,10.8,8.3,13.1,10.6,12.2,12.2,14.6,18.3,14.1,12.1
Hsinchu                  ,9/14 00:00,O3                  ,16.2,16.9,16,14.7,14,#                              ,#                              ,#                              ,#                              ,21.1,22.2,25.2,#                              ,21.2,21.3,19.3,16.2,18.4,14.4,14.7,9.8,6.4,9.9,9.5
Hsinchu                  ,9/14 00:00,PM10                ,15,11,11,10,15,14,12,14,17,20,25,22,13,15,20,20,17,17,17,18,22,23,19,22
Hsinchu                  ,9/14 00:00,PM2.5               ,11,11,8,6,7,5,6,5,5,6,11,11,9,10,10,6,6,9,9,8,8,10,10,11
Hsinchu                  ,9/14 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/14 00:00,RH                  ,67,71,70,69,71,75,74,70,66,62,60,59,60,60,61,61,62,66,69,75,77,81,84,85
Hsinchu                  ,9/14 00:00,SO2                 ,1.6,0.8,0.8,0.9,#                              ,0.7,0.8,0.9,1.2,1.6,2.4,2.6,1.6,1.1,2.2,1.3,1.8,1.3,1.2,0.9,1.3,2.2,1.8,1.2
Hsinchu                  ,9/14 00:00,THC                 ,2.1,2.02,1.93,1.93,1.94,1.94,1.95,1.99,1.97,#                              ,1.99,1.99,1.96,1.96,1.97,1.94,1.97,1.97,2.02,2,2.06,2.08,2.02,2.05
Hsinchu                  ,9/14 00:00,WD_HR               ,222,242,246,245,249,250,249,241,249,250,256,262,262,259,254,252,252,253,249,219,224,245,244,231
Hsinchu                  ,9/14 00:00,WIND_DIREC          ,225,246,241,240,249,250,244,251,248,244,257,267,275,252,252,248,261,243,224,250,227,246,210,231
Hsinchu                  ,9/14 00:00,WIND_SPEED          ,1.6,2.3,2.7,2.6,2.9,3.2,2.3,3.3,3.9,4.1,3.8,2.9,3.3,3.5,3.8,3.2,2.5,1.6,1.2,1.2,0.6,1.5,1,1.4
Hsinchu                  ,9/14 00:00,WS_HR               ,0.9,1.6,2.3,2.2,2.5,2.8,2.5,1.8,3,3.3,3.1,2.6,3,2.7,3.1,3.1,2.7,2,1.1,0.7,0.6,0.6,1.4,0.8
Hsinchu                  ,9/15 00:00,AMB_TEMP            ,29.5,29.2,29,28.7,28.5,28.3,28.3,29.6,31.5,32.2,32.7,33,33,33.2,32.3,31.9,31.1,30.7,30.2,30.1,30.1,30.2,29.9,29.4
Hsinchu                  ,9/15 00:00,CH4                 ,1.98,2.04,2.08,2.12,2.12,2.18,2.14,2.1,2,*                              ,1.96,*                              ,*                              ,*                              ,*                              ,*                              ,*                              ,2,2.01,2.1,2.06,2.09,2.29,2.21
Hsinchu                  ,9/15 00:00,CO                  ,0.16,0.19,0.18,0.21,0.17,0.2,0.25,0.32,0.25,0.2,0.19,0.22,0.2,0.16,0.17,0.18,0.19,0.26,0.32,0.41,0.37,0.42,0.4,0.28
Hsinchu                  ,9/15 00:00,NMHC                ,0.04,0.09,0.01,0.03,0.01,0.02,0.02,0.06,0.04,#                              ,0,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,0,0.03,0.15,0.1,0.15,0.11,0.04
Hsinchu                  ,9/15 00:00,NO                  ,0.4,0.7,0.7,0.9,0.8,1.2,2.1,4.4,4.2,2.9,2.7,2.1,1.5,1.5,1,0.8,1,0.9,0.7,0.7,0.6,0.6,0.8,0.7
Hsinchu                  ,9/15 00:00,NO2                 ,8.2,12.4,10.9,12.3,10.9,12.3,12.6,13,9.8,7.3,7.2,6.8,5.2,5.3,4.5,4.6,6.3,7.6,9.2,13.7,19,20.6,19,14.7
Hsinchu                  ,9/15 00:00,NOx                 ,8.7,13.2,11.6,13.3,11.7,13.5,14.8,17.4,14.1,10.3,9.9,8.9,6.7,6.8,5.5,5.4,7.4,8.5,10,14.5,19.6,21.3,19.8,15.5
Hsinchu                  ,9/15 00:00,O3                  ,10.5,7.7,9.4,5.5,8.7,6.5,8.4,12.3,18.3,21.3,23.5,31.6,30.8,36.6,38.1,37.7,37.5,39.7,43.1,34.9,29.1,23.2,18.7,19.5
Hsinchu                  ,9/15 00:00,PM10                ,15,17,11,18,19,14,14,13,18,15,16,16,12,20,26,14,21,20,28,31,28,40,29,33
Hsinchu                  ,9/15 00:00,PM2.5               ,8,13,11,7,10,11,9,9,9,7,9,10,11,11,10,12,13,13,22,23,21,24,24,19
Hsinchu                  ,9/15 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/15 00:00,RH                  ,86,84,84,83,81,80,78,71,64,62,59,58,57,57,61,64,71,74,79,77,76,75,80,85
Hsinchu                  ,9/15 00:00,SO2                 ,0.7,0,0.2,0.9,0.3,0.2,0,0.5,1,0.7,1,1.3,0.4,0,0,0,0,0,0,0,0.9,0.8,0.5,0.1
Hsinchu                  ,9/15 00:00,THC                 ,2.02,2.13,2.09,2.15,2.13,2.2,2.16,2.16,2.04,*                              ,1.95,*                              ,*                              ,*                              ,*                              ,*                              ,*                              ,2,2.04,2.25,2.16,2.24,2.4,2.25
Hsinchu                  ,9/15 00:00,WD_HR               ,242,239,229,160,213,163,143,249,256,263,263,289,279,290,291,281,327,304,14,43,71,65,161,166
Hsinchu                  ,9/15 00:00,WIND_DIREC          ,247,183,191,114,166,139,31,254,259,246,246,295,287,298,276,322,297,43,40,53,56,74,170,85
Hsinchu                  ,9/15 00:00,WIND_SPEED          ,2.4,0.9,0.8,0.5,0.7,0.8,0.4,1.8,1.5,3,2.9,2.7,2.4,2.4,2,1.3,1.5,1.3,0.9,1.6,0.7,0.6,0.8,0.3
Hsinchu                  ,9/15 00:00,WS_HR               ,1.6,1.2,0.6,0.4,0.3,0.4,0.4,1.6,1.5,2,1.9,1.9,1.6,1.9,1.7,1.2,0.8,0.6,0.3,1.2,0.7,0.8,0.8,0.7
Hsinchu                  ,9/16 00:00,AMB_TEMP            ,29.2,29.1,28,27.3,27.9,28,28.2,29.2,29.8,30.6,31.9,32.7,33.2,33.2,32.3,32.4,30.9,30.3,30.1,29.6,29.6,29.2,28.9,28.4
Hsinchu                  ,9/16 00:00,CH4                 ,2.16,2.12,2.05,2.05,2.06,2.1,2.12,2.12,2.12,2.08,2.05,2.02,1.99,1.98,1.99,2,2.03,2.02,2.02,2.04,2.07,2.05,2.13,2.12
Hsinchu                  ,9/16 00:00,CO                  ,0.25,0.2,0.19,0.2,0.19,0.24,0.29,0.49,0.46,0.31,0.29,0.26,0.23,0.22,0.23,0.24,0.33,0.37,0.42,0.43,0.45,0.36,0.38,0.29
Hsinchu                  ,9/16 00:00,NMHC                ,0.02,0.01,0,0,0.01,0.05,0.04,0.12,0.12,0.05,0.03,0,0.01,0,0,0.02,0.07,0.06,0.07,0.09,0.09,0.05,0.06,0.02
Hsinchu                  ,9/16 00:00,NO                  ,0.7,0.6,0.6,0.7,0.5,0.8,2.1,7.9,7,3.3,2.3,1.2,0.8,0.9,0.9,1.1,1.2,1,0.7,0.6,0.5,0.6,0.7,0.6
Hsinchu                  ,9/16 00:00,NO2                 ,10.2,8,6.5,4.8,7.4,10.9,14.1,18.3,19.2,12.4,11.1,7.6,5.4,5.1,4.9,7.8,14.4,15.7,16.5,15.9,17.5,13.7,14.9,10.6
Hsinchu                  ,9/16 00:00,NOx                 ,10.9,8.7,7.1,5.6,8,11.8,16.2,26.2,26.2,15.8,13.5,8.9,6.3,6,5.8,8.9,15.6,16.7,17.2,16.5,18.1,14.4,15.7,11.2
Hsinchu                  ,9/16 00:00,O3                  ,23.6,23.9,28.6,39.9,18.2,8.2,8.3,7.7,19.4,34.5,46.2,56.6,55.5,57.3,56.6,54.1,45.2,40.8,39.6,33.1,25.1,26.6,18.4,22.4
Hsinchu                  ,9/16 00:00,PM10                ,28,26,18,13,21,21,23,31,30,35,37,32,23,23,31,22,18,15,17,18,11,18,21,19
Hsinchu                  ,9/16 00:00,PM2.5               ,26,16,17,16,19,17,15,18,21,18,20,19,14,16,13,16,8,10,7,13,7,11,14,18
Hsinchu                  ,9/16 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/16 00:00,RH                  ,86,85,81,76,74,79,74,70,72,72,64,61,57,58,61,58,59,60,59,64,65,67,72,80
Hsinchu                  ,9/16 00:00,SO2                 ,0.3,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,#                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              
Hsinchu                  ,9/16 00:00,THC                 ,2.18,2.13,2.04,2.04,2.07,2.15,2.16,2.24,2.24,2.13,2.08,2.02,2,1.98,1.98,2.02,2.1,2.08,2.09,2.13,2.16,2.1,2.19,2.14
Hsinchu                  ,9/16 00:00,WD_HR               ,158,180,277,79,74,79,79,56,267,282,283,326,317,330,336,58,98,81,83,82,73,77,168,163
Hsinchu                  ,9/16 00:00,WIND_DIREC          ,257,168,300,87,46,48,70,79,315,303,279,6,310,359,42,60,74,107,84,119,42,160,172,127
Hsinchu                  ,9/16 00:00,WIND_SPEED          ,0.7,1,0.7,1.4,0.5,1.1,0.7,1.3,1.6,1.6,2,1.6,2.1,1.5,1.7,2,1.3,0.8,1.4,0.9,0.5,0.8,1.1,0.6
Hsinchu                  ,9/16 00:00,WS_HR               ,0.4,0.5,0.6,0.7,1,1,0.8,0.8,0.7,1,1,0.9,1.1,0.8,0.8,1.2,0.9,1.1,1.3,1,1,1,0.9,0.7
Hsinchu                  ,9/17 00:00,AMB_TEMP            ,28.6,28.7,28.7,28.4,28.4,28.3,28.1,28.1,29.7,31.6,32.4,33.2,33.4,33.3,32.4,32.1,31.9,30,29.4,29.1,28.9,28.7,28.7,28.6
Hsinchu                  ,9/17 00:00,CH4                 ,2.14,2.21,2.16,2.12,2.12,2.13,2.08,2.05,2.04,2.03,2.05,2.01,1.99,2,2,2.03,2.01,2.03,2.05,2.04,2.04,2.01,2.01,1.99
Hsinchu                  ,9/17 00:00,CO                  ,0.27,0.28,0.26,0.25,0.26,0.28,0.32,0.47,0.47,0.4,0.36,0.32,0.28,0.28,0.29,0.32,0.35,0.46,0.54,0.52,0.51,0.44,0.41,0.34
Hsinchu                  ,9/17 00:00,NMHC                ,0.04,0.05,0.1,0.11,0.1,0.1,0.09,0.14,0.15,0.11,0.11,0.08,0.06,0.06,0.07,0.09,0.09,0.16,0.21,0.23,0.21,0.2,0.16,0.12
Hsinchu                  ,9/17 00:00,NO                  ,0.6,0.4,0.2,0.4,0.3,0.3,1.2,2.6,3.5,1.3,1,0.8,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.3
Hsinchu                  ,9/17 00:00,NO2                 ,9,10.4,9.9,9.8,12.4,13.7,16.9,19,16.6,10.4,10.4,8.3,5.3,5.4,5.4,6.6,8.2,15.1,21.1,21.1,21.7,18.1,15.5,12.9
Hsinchu                  ,9/17 00:00,NOx                 ,9.6,10.8,10.2,10.2,12.8,14,18.1,21.7,20.2,11.7,11.4,9.1,5.9,6,6,7.1,8.8,15.5,21.6,21.5,22.2,18.7,16.1,13.2
Hsinchu                  ,9/17 00:00,O3                  ,30.4,26.4,25,25.4,25.5,16.1,14.2,22.1,35.8,53.9,61.8,66.6,64.7,66.3,75.1,84.5,78.3,66.4,48.8,37.7,21.6,20.1,18,19.3
Hsinchu                  ,9/17 00:00,PM10                ,26,27,24,29,27,28,28,23,34,29,36,40,27,33,39,45,42,31,31,31,28,25,23,17
Hsinchu                  ,9/17 00:00,PM2.5               ,15,18,17,16,20,20,21,16,24,23,22,26,17,22,27,27,29,27,27,30,23,18,16,16
Hsinchu                  ,9/17 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/17 00:00,RH                  ,78,77,76,77,76,77,77,77,72,62,59,54,53,54,60,62,63,74,79,79,81,81,80,78
Hsinchu                  ,9/17 00:00,SO2                 ,x                              ,0.4,0.9,0.9,0.9,0.9,0.6,0.5,1,1.4,1.6,1.5,0.2,0,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.1,0,0.1
Hsinchu                  ,9/17 00:00,THC                 ,2.18,2.26,2.26,2.23,2.22,2.23,2.17,2.19,2.19,2.14,2.16,2.09,2.05,2.06,2.07,2.12,2.1,2.19,2.26,2.27,2.25,2.21,2.17,2.11
Hsinchu                  ,9/17 00:00,WD_HR               ,156,148,155,155,155,85,88,78,124,247,254,290,302,321,302,325,6,88,73,83,75,76,82,77
Hsinchu                  ,9/17 00:00,WIND_DIREC          ,172,161,133,161,108,83,84,77,99,262,282,249,304,301,334,57,77,65,79,73,75,57,80,84
Hsinchu                  ,9/17 00:00,WIND_SPEED          ,1,0.9,0.6,1.2,0.4,0.6,1.2,1.7,0.9,1.9,1.5,2.2,2.5,2,1.6,1.5,2,1.4,1.5,1,1.3,1.3,1.2,0.7
Hsinchu                  ,9/17 00:00,WS_HR               ,0.6,0.4,0.4,0.7,0.5,0.3,0.7,1.4,0.7,0.8,1.4,1.5,2,1.2,1.5,0.8,0.5,1.5,1.4,1.6,1.5,1,1.1,1.3
Hsinchu                  ,9/18 00:00,AMB_TEMP            ,28.5,28.1,28,28,28.4,28,28.3,28.9,30.8,31.2,32.1,32.4,32.9,33.2,33.3,33.2,33.1,32.4,31.2,30.5,29.8,29.3,28.9,28.7
Hsinchu                  ,9/18 00:00,CH4                 ,2.01,2.11,2.24,2.25,2.21,2.28,2.24,2.21,2.15,2.09,2.08,2.1,2.13,2.1,2.04,2.08,2.03,2.03,2.01,2.03,2.03,2.03,2.01,2
Hsinchu                  ,9/18 00:00,CO                  ,0.31,0.35,0.36,0.35,0.34,0.37,0.45,0.49,0.45,0.37,0.37,0.38,0.38,0.33,0.3,0.33,0.3,0.33,0.35,0.34,0.33,0.32,0.3,0.27
Hsinchu                  ,9/18 00:00,NMHC                ,0.11,0.09,0.09,0.11,0.12,0.11,0.13,0.13,0.1,0.07,0.07,0.05,0.07,0.04,0.02,0.04,0.04,0.07,0.08,0.07,0.06,0.05,0.04,0.03
Hsinchu                  ,9/18 00:00,NO                  ,0.3,0.7,0.8,0.7,0.8,1.4,3.3,2.9,3.3,1.6,1,0.9,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.6
Hsinchu                  ,9/18 00:00,NO2                 ,12.4,11,15.9,16.3,14.5,18.1,17.8,13.5,13.5,11.3,9.3,9.1,8.4,7.3,6.8,7.3,7.2,8.8,11.6,12.3,11.9,12.3,9.7,8
Hsinchu                  ,9/18 00:00,NOx                 ,12.8,11.7,16.8,17,15.4,19.5,21.1,16.5,16.8,13,10.3,10.1,9.1,7.9,7.5,8.1,7.9,9.5,12.2,12.8,12.3,12.8,10.4,8.6
Hsinchu                  ,9/18 00:00,O3                  ,18.3,19,10.3,9.2,11.9,3.5,6.6,18,27.6,45.7,61.9,77.1,87.2,85.9,76.9,83.2,69.5,55.4,39.6,38.7,28.9,19.2,19.8,17.9
Hsinchu                  ,9/18 00:00,PM10                ,15,35,43,39,25,32,34,46,34,37,31,36,37,37,40,42,36,26,20,20,22,21,21,22
Hsinchu                  ,9/18 00:00,PM2.5               ,15,18,31,25,15,22,28,34,28,25,24,26,26,24,25,24,19,21,17,18,18,15,14,13
Hsinchu                  ,9/18 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/18 00:00,RH                  ,78,83,84,84,80,84,84,82,74,70,67,64,63,62,62,59,58,60,65,65,69,73,75,76
Hsinchu                  ,9/18 00:00,SO2                 ,0.2,0.3,1.2,0.9,0.9,0.7,0.7,1.2,1.3,1.8,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.3,1.1,0.9,0.7,0.8,0.7,0.5
Hsinchu                  ,9/18 00:00,THC                 ,2.12,2.2,2.33,2.36,2.33,2.39,2.37,2.34,2.25,2.16,2.15,2.15,2.2,2.14,2.06,2.12,2.07,2.1,2.09,2.1,2.09,2.08,2.05,2.03
Hsinchu                  ,9/18 00:00,WD_HR               ,83,164,216,246,166,122,128,147,240,269,282,302,307,293,299,300,29,63,69,71,71,67,71,80
Hsinchu                  ,9/18 00:00,WIND_DIREC          ,78,240,181,238,115,180,152,122,282,290,301,304,304,293,282,346,351,78,59,85,80,62,75,80
Hsinchu                  ,9/18 00:00,WIND_SPEED          ,0.5,0.5,0.9,1,0.5,0.5,1.3,0.4,1.5,2.2,1.8,2.4,1.2,2.8,2.2,1.2,1.2,1.8,1.4,1.3,2,1.4,1.5,1.2
Hsinchu                  ,9/18 00:00,WS_HR               ,0.8,0.4,0.3,0.7,0.1,0.4,0.6,0.7,0.4,1.5,1.4,1.8,1.2,2.1,1.3,1.3,0.8,1,1.4,1.5,1.6,1.3,1.2,1.2
Hsinchu                  ,9/19 00:00,AMB_TEMP            ,28.5,28.4,28,27.5,27.4,27.5,27.9,29,30,31.4,32.3,32.9,33.5,33.3,33.2,32.5,31.5,30.7,30.1,30.1,29.9,29.6,29.2,28.8
Hsinchu                  ,9/19 00:00,CH4                 ,2.05,2.21,2.25,2.23,2.2,2.2,2.24,2.21,2.08,1.99,1.96,1.94,1.93,1.92,1.91,1.9,1.9,1.93,1.96,1.97,1.98,1.92,1.97,2
Hsinchu                  ,9/19 00:00,CO                  ,0.26,0.31,0.34,0.33,0.31,0.34,0.43,0.44,0.32,0.24,0.22,0.2,0.18,0.16,0.15,0.14,0.15,0.19,0.26,0.29,0.27,0.2,0.25,0.24
Hsinchu                  ,9/19 00:00,NMHC                ,0.04,0.07,0.1,0.1,0.08,0.1,0.16,0.14,0.07,0.04,0.03,0.02,0.01,0,0.01,0,0.01,0.03,0.05,0.07,0.06,0.03,0.05,0.05
Hsinchu                  ,9/19 00:00,NO                  ,0.4,0.7,0.8,0.8,0.9,0.9,2.2,3.1,2.3,2.1,2,2.1,1.3,1.2,1.3,1.2,1.1,1.1,0.9,0.9,0.9,0.8,0.9,1
Hsinchu                  ,9/19 00:00,NO2                 ,6.8,10.6,10.4,11.9,9.7,10.5,15.3,13.7,10,7.8,7.2,6.6,3.9,3.4,3.5,3.4,3.1,6.6,10,9.3,10,7.6,8.7,10.2
Hsinchu                  ,9/19 00:00,NOx                 ,7.2,11.3,11.3,12.8,10.6,11.5,17.5,16.8,12.3,9.9,9.2,8.7,5.2,4.7,4.9,4.7,4.2,7.8,10.9,10.3,10.9,8.5,9.6,11.2
Hsinchu                  ,9/19 00:00,O3                  ,18,19.7,14.9,13.8,16.4,17.1,13.5,19.7,28.7,30.4,36,33.8,34,34.9,33.6,29.5,27.5,24.8,20.8,23.1,21.2,24.6,16.5,14.6
Hsinchu                  ,9/19 00:00,PM10                ,17,24,29,31,34,29,40,34,38,25,24,18,13,21,16,13,13,15,19,21,15,12,14,17
Hsinchu                  ,9/19 00:00,PM2.5               ,20,23,25,24,23,25,30,22,19,15,12,10,12,9,13,8,7,10,18,12,14,9,11,11
Hsinchu                  ,9/19 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/19 00:00,RH                  ,77,76,83,85,85,84,83,78,79,72,66,61,57,57,58,62,67,71,75,75,77,80,83,84
Hsinchu                  ,9/19 00:00,SO2                 ,0.2,0.7,1,1.5,1.2,1.4,1.3,1.5,1.7,1.5,1.8,2.1,1.4,1.1,1,1.1,1.2,1.9,2.2,1.8,1.6,1.3,1,1.1
Hsinchu                  ,9/19 00:00,THC                 ,2.09,2.28,2.35,2.33,2.28,2.3,2.4,2.35,2.15,2.03,1.99,1.96,1.94,1.92,1.92,1.9,1.91,1.96,2.01,2.04,2.04,1.95,2.02,2.05
Hsinchu                  ,9/19 00:00,WD_HR               ,72,205,207,163,164,167,166,192,247,252,257,264,287,296,296,288,297,291,288,264,159,144,168,167
Hsinchu                  ,9/19 00:00,WIND_DIREC          ,118,251,171,165,177,162,198,233,253,268,280,259,300,289,300,298,259,303,245,307,137,324,175,151
Hsinchu                  ,9/19 00:00,WIND_SPEED          ,0.4,0.7,0.7,1.2,1.1,1,0.6,1.1,2.7,1.8,2.4,2.5,2.6,2.4,2.3,1.9,1.3,1.7,1.1,0.9,0.6,0.4,0.7,0.7
Hsinchu                  ,9/19 00:00,WS_HR               ,0.7,0.3,0.6,1,0.8,0.9,0.5,0.5,1.7,1.5,1.9,2,1.9,1.9,1.7,1.8,1.5,1.3,1.1,0.8,0.4,0.3,1,0.9
Hsinchu                  ,9/20 00:00,AMB_TEMP            ,28.5,28.3,28.3,28.3,28.3,28,28,28.9,30.2,31.4,32.5,33.2,33.4,33.5,33.7,33.5,32.4,31.2,30.4,30.3,30.2,30,30,29.5
Hsinchu                  ,9/20 00:00,CH4                 ,2,2.03,2.12,2.24,2.28,2.18,2.22,2.16,2.08,2.06,2.03,2,2.01,2,2,2.01,2.01,2.02,2.01,2.04,2.06,2.06,2.08,2.1
Hsinchu                  ,9/20 00:00,CO                  ,0.2,0.23,0.25,0.27,0.28,0.32,0.37,0.4,0.31,0.29,0.29,0.25,0.26,0.23,0.23,0.22,0.24,0.32,0.33,0.36,0.39,0.35,0.32,0.28
Hsinchu                  ,9/20 00:00,NMHC                ,0.05,0.06,0.03,0.07,0.07,0.06,0.09,0.07,0.03,0.02,0.01,0,0,0,0,0.01,0,0.05,0.03,0.06,0.11,0.08,0.06,0.06
Hsinchu                  ,9/20 00:00,NO                  ,0.8,0.5,0.5,0.4,0.6,0.7,1.9,4.1,3.2,1.8,1.6,1.5,1.1,0.9,0.9,1.8,1.1,0.8,0.7,0.7,0.9,0.7,0.7,0.6
Hsinchu                  ,9/20 00:00,NO2                 ,6.8,7.3,7.6,8.7,9.5,10.8,12.3,13.4,10.4,8.6,8.1,8.1,7,4.5,4.9,9.2,5.8,11.3,11.8,11.7,15.1,13.7,12.8,11.2
Hsinchu                  ,9/20 00:00,NOx                 ,7.6,7.9,8.2,9.1,10.1,11.6,14.2,17.6,13.7,10.5,9.7,9.6,8.1,5.4,5.9,11.1,6.9,12.1,12.5,12.5,16,14.5,13.5,11.8
Hsinchu                  ,9/20 00:00,O3                  ,17.2,15.3,16.5,11.5,9,9.7,8.5,14.4,25.5,37.7,46.4,49.5,56.1,52.7,50.3,41.7,45.3,34.1,29.3,25.8,24.8,24.2,21.4,20.5
Hsinchu                  ,9/20 00:00,PM10                ,22,22,25,27,25,26,25,32,30,32,28,26,31,23,22,24,22,28,26,22,25,27,18,19
Hsinchu                  ,9/20 00:00,PM2.5               ,15,19,15,17,19,21,17,21,17,25,22,24,17,16,14,14,15,18,14,19,25,15,19,15
Hsinchu                  ,9/20 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,9/20 00:00,RH                  ,85,84,84,84,84,83,82,79,77,72,67,63,60,51,50,50,52,59,64,64,63,62,61,64
